Program Name,DBA,Street,City,State,Zipcode,Phone,Certification
"Virginia Treatment Center, LLC",Roanoke Treatment Center,3208 Hershberger Road,Roanoke,VA,24017,540-366-5248,Certified
"Metro Treatment of Minnesota, LP",Rochester Metro Treatment Center,2360 North Broadway,Rochester,MN,55906-4065,(507) 282-0142,Certified
"Clear Choices, LLC",,373 Cleveland Street,Rochester,PA,15074,(724) 775-7905,Certified
Rochester Pathways,Rochester Pathways,435 East Henrietta Street,Rochester,NY,14620,(585) 424-6580,Certified
Strong Memorial Hospital Methadone Maintenance Treatment Clinic Department of Psychiatry,Strong Recovery,2613 W. Henrietta Rd.,Rochester,NY,14623,(585) 275-3161,Certified
ROCK HILL TREATMENT SPECIALISTS,Rock Hill Treatment Specialists,1274 EAST MAIN STREET,ROCK HILL,SC,29730,(803) 526-7666,Certified
"Center for Alcohol and Drug Services, Inc. - Rock Island Office",Opioid Treatment,4230 11th St.,Rock Island,IL,61201,(309) 788-4571,Certified
"Remedies Renewing Lives, Inc.",,220 Easton Parkway,Rockford,IL,61108,(815) 962-0871,Certified
"Colonial Management Group, LP dba Metro Treatment of Maine, LP",Rockland Metro Treatment Center,166 New County Road,Rockland,ME,4841,(207) 596-0312,Certified
Medication Assisted Treatment Program,,981 Rollins Avenue,Rockville,MD,20852,,Certified
"Montgomery Recovery Services, Inc.",,14636 Rothgeb Drive,Rockville,MD,20850,(301) 762-5300,Certified
"Rocky Mount Treatment Center, LLC",,104 Zebulon Court,Rocky Mount,NC,27804,(252) 972-4357,Certified
"Oklahoma Treatment Services, LLC",Rightway Medical of Roland,117 E. Ray Fine Blvd.,Roland,OK,74954,(918) 427-3344,Certified
Therapeutics Interventions Medical Management and Detoxification (MMD),,1545 Hicks Road,Rolling Meadows,IL,60008,(847) 991-4800,Certified
"New Horizons Treatment Center, Inc",,36 Chateau Ct.,Rome,GA,30161,(706) 233-9603,Certified
Buffalo Beacon Corporation,Beacon Center,303 W. Liberty St,Rome,NY,13440,(315) 367-1290,Certified
"Morse Clinic of Roanoke Rapids, PC",,608 Jackson Street,Ronaoke Rapids,NC,27870,(252) 541-4175,Certified
Adapt OTP,Adapt,548 SE Jackson Street Suite 100,Roseburg,OR,97470,541-673-2770,Certified
"Riverside Treatment Services, LLC",Opioid Treatment Program,8359 Pulaski Hwy,Rosedale,MD,21237,(443) 730-6104,Certified
Bio Med Behavioral Health Care Inc,,31581 Gratiot Avenue,Roseville,MI,48066,(586) 783-4802,Certified
St. Paul Metro Treatment Center,St. Paul Metro Treatment Center,2311 Woodbridge St.,Roseville,MN,55113,(651) 773-0832,Certified
"Aegis Treatment Centers, LLC",,"1133 Coloma Way, Suite A, B, and C",Roseville,CA,95661,(916) 774-6647,Certified
"Neptune Clinical Group, Inc.",Private Clinic North,822 Chickamauga Ave.,Rossville,GA,30741,(706) 861-6458,Certified
North Fulton Treatment Center,,601 Bombay Lane,Roswell,GA,30076,(770) 754-4674,Certified
"Recovery Services of New Mexico, LLC",Recovery Services of New Mexico Roswell,1107 South Atkinson,Roswell,NM,88203,(575) 578-4825,Certified
Dimock Acute Treatment Services,,41 Dimock Street,Roxbury,MA,2119,(617) 442-8800,Certified
Rutland Regional Medical Center,West Ridge Center,"1 Scale Ave., Bldg. 10",Rutland,VT,5701,(802) 776-5800,Certified
"C.O.R.E. Medical Clinic, Inc.",,2100 Capitol Avenue,Sacramento,CA,95816,(916) 442-4985,Certified
"MedMark Treatment Centers - Sacramento, Inc.",,"7240 East South Gate Dr., Ste. G",Sacramento,CA,95823,(916) 391-4293,Certified
"Treatment Associates, Inc.",Sacramento Treatment Clinic,"7225 E. Southgate Drive, Ste D",Sacramento,CA,95823,(916) 394-1000,Certified
Bi-Valley Medical Clinic and BAART Behavioral Health Services,BAART Programs Norwood,"310 Harris Ave., Stuites A, E, F and G",Sacramento,CA,95838,(916) 649-6793,Certified
Community Medical Services- Safford,,102 East Main Street,Safford,AZ,85546,(928) 985-2700,Certified
Victory Clinical Services IV,,508 Shattuck Road,Saginaw,MI,48604,(989) 752-7867,Certified
Shelby County Treatment Center (SCTC),,750 Highway 31 South,Saginaw-Alabaster,AL,35007,(205) 216-0202,Certified
Marion County Drug Treatment Program,Opioid Treatment Program,2045 Silverton Rd NE,Salem,OR,97301,(503) 588-5358,Certified
"CRC Health Oregon, LLC",Willamette Valley Treatment Center,1160 Liberty St. SE,Salem,OR,97302,(503) 391-9762,Certified
Valley Health Associates,Valley Health Associates,"427 Pajaro Street Ste, 3&4",Salinas,CA,93901,(831) 424-6655 x14,Certified
Community Human Services Off Main Clinic,,1083 South Main St.,Salinas,CA,93901,(831) 424-4828,Certified
Rowan Treatment Associates,"Treatment Centers-LLC, Salisbury","1504 Jake Alexander Blvd, W",Salisbury,NC,28147,(704) 645-8539,Certified
"B.N.J. HEALTH SERVICES, INC. SALISBURY",,204 NEWTON STREET,SALISBURY,MD,21801,(443) 978-7919,Certified
Chesapeake Treatment Services Salisbury,,1322 Belmont Ave,Salisbury,MD,21804,(410) 831-3904,Certified
Wicomico County Health Department Methadone Program - PRMC,,203 Newton Street,Salisbury,MD,21801,(410) 742-3784,Certified
Project Reality,Project Reality,150 East 700 South,Salt Lake City,UT,84111,(801) 364-8080,Certified
"Discovery House of Utah, Inc.",Discovery House,449 East 2100 South,Salt Lake City,UT,84115-3800,(801) 596-2111,Certified
Tranquility Place,Tranquility Place,160 East 800 South Suite B,Salt Lake City,UT,84111,(801) 924-9240,Certified
De Novo Services LLC,,339 East 3900 South #155,Salt Lake City,UT,84107,(801) 263-1056,Certified
West Texas Counseling and Rehabilitation Program of San Angelo Inc.,"WTCR San Angelo, Inc.","601 South Irving Place, Suite 4",San Angelo,TX,76903,(325) 653-3683,Certified
"River City Rehabilitation Center, Inc.",,680 Stonewall,San Antonio,TX,78214,(210) 924-7547,Certified
Metro Treatment of Texas LP,San Antonio Treatment Center,3701 West Commerce St.,San Antonio,TX,78207,(210) 434-0531,Certified
The Center for Health Care Services,Opiate Addiction Treatment Services,"601 N. Frio, Building #2",San Antonio,TX,78207,(210) 261-3027,Certified
MARS S.A. LLC,Community Medical Services - San Antonio on McCarty,437 McCarty Rd Ste 600,San Antonio,TX,78216,(210) 314-1934,Certified
"Texas Treatment Services, LLC",STOP SA,3780 NW Loop 410,San Antonio,TX,78229,(210) 736-4405,Certified
"Metro Treatment of Texas, L.P.",NW San Antonio Treatment Center,3615 Culebra Road,San Antonio,TX,78228-5914,(210) 314-6473,Certified
"Crossroads Treatment Center of San Antonio, PLLC",,"5121 Crestway Drive, Suite 200B",San Antonio,TX,78239,(210) 310-3864,Certified
"MedMark Treatment Centers of Texas, Inc.",MedMark Treatment Centers San Antonio Military,7428 Military Drive West,San Antonio,TX,78227,(210) 673-8111,Certified
Brookdale Alliance,Center for Health Maintence,3251 Harry Wurzbach Road,San Antonio,TX,78209,(210) 257-0800,Certified
"VCPHCS VII, LLC",MedMark Treatment Centers San Antonio Quincy,519 E. Quincy St,San Antonio,TX,78215,(210) 299-1614,Certified
"San Diego Health Alliance, Inc.",Fashion Valley Clinic,7545 Metropolitan Dr.,San Diego,CA,92108,(619) 718-9890,Certified
"Mission Treatment Services, Inc.",,8898 Clairemont Mesa Blvd.,San Diego,CA,92123,(858) 715-1211,Certified
"Progressive Medical Specialists, INC",,"4974 El Cajon Blvd., Ste. A",San Diego,CA,92115,(619) 286-4600,Certified
Eldorado Community Service Center,,1733 Euclid Ave.,San Diego,CA,92105,(619) 263-0433,Certified
Fort Help Mission Inc.,,1101 Capp Street,San Francisco,CA,94110,(415) 821-1427,Certified
"Addiction Research and Treatment, Inc., (ART)",,433 Turk Street,San Francisco,CA,94103,(415) 928-7800,Certified
BAART Behavioral Health Services,,433 Turk Street,San Francisco,CA,94102,(415) 928-7800,Certified
BAART Behavioral Health Services,Market Street Clinic,"1111 Market St., First Floor",San Francisco,CA,94103,(415) 863-3883,Certified
Fort Help LLC,,915 Bryant St.,San Francisco,CA,94103,(415) 777-9953,Certified
Opiate Treatment Outpatient Program San Francisco General Hospital,Opiate Treament Outpatient Program,1001 Potrero Ave. Ward 93,San Francisco,CA,94110,(628) 206-8412,Certified
"Addiction Research and Treatment, Inc., (ART)",,"1111 Market St., First Floor",San Francisco,CA,94103,(415) 863-3883,Certified
"Bayview Hunters Point Foundation for Community Improvement, Inc.",Bayview Hunters Point Foundation for Community Improvement. Inc.,1625 Carroll Avenue,San Francisco,CA,94124,(415) 822-8200,Certified
VAMC - San Francisco Substance Abuse Treatment Clinic,VAMC - San Francisco Substance Abuse Treatment Clinic,"4150 Clement St., Building 1, Room 12",San Francisco,CA,94121,(415) 750-2050,Certified
Westside Methadone Treatment Program,,1301 Pierce St.,San Francisco,CA,94115,(415) 563-8200,Certified
Central Valley Methadone Clinic,,2425 Enborg Lane,San Jose,CA,95128,(408) 885-5400,Certified
Alexian Health Clinic,,2101 Alexian Drive,San Jose,CA,95116,(408) 272-6577,Certified
Clinica de Tratamiento Integrado asistido con Medicamento de Caguas (centro de Metadona de Caguas),,P.O. Box 191149,San Juan,PR,00919-1149,(787) 745-0685,Certified
"San Diego Health Alliance, Inc.",Capalina Clinic,1560 Capalina Rd.,San Marcos,CA,92069,(760) 744-2104,Certified
South County Methadone Clinic,South County Clinic,90 Highland Avenue,San Martin,CA,95046,(408) 852-2420,Certified
"Marin Treatment Center, Inc.",Marin Treatment Center,1466 Lincoln Ave.,San Rafael,CA,94901,(415) 457-3755,Certified
"Intensive Treatment Systems, LLC-San Tan",,36375 N Gantzel Road STE 101,San Tan Valley,AZ,85140,(602) 996-0099,Provisional
"Crossroads Treatment Center of Sandy Springs, PC",,"275 Carpenter Drive, Suite 101",Sandy Springs,GA,30328,(470) 312-2933,Certified
"Sanford Treatment Center, LLC",,2800 Industrial Drive,Sanford,NC,27332,(919) 776-0711,Certified
"California Treatment Services, LLC",Recovery Solutions of Santa Ana,2101 E. First St.,Santa Ana,CA,92705,(714) 542-3581,Certified
"Aegis Treatment Centers, LLC",,"4129 State Street, Suite B,D,E,F",Santa Barbara,CA,93110,(805) 964-4795,Certified
Janus of Santa Cruz,,1000 A Emeline Ave.,Santa Cruz,CA,95060,(831) 425-0112 x310,Certified
Santa Fe Health Services,,1549 S. St. Francis Drive,Santa Fe,NM,87505,(505) 820-9970,Certified
"New Mexico Treatment Services, LLC",Una Ala Clinic,1264 Rodeo Rd,Santa Fe,NM,87505,(505) 982-2129,Certified
"Aegis Treatment Centers, LLC",,115 East Fesler St.,Santa Maria,CA,93454,(805) 922-6597,Certified
"Aegis Treatment Centers, LLC",,625 East Main Street,Santa Paula,CA,93060,(805) 525-4669,Certified
Redwood Empire Addictions Program,,"2403 Professional Drive, Suite 103",Santa Rosa,CA,95403,(707) 526-2999,Certified
"Santa Rosa Treatment Program, Inc.",,625 Steele Lane,Santa Rosa,CA,95403,(707) 576-0818,Certified
"Metro Treatment of Florida, LP",Sarasota Metro Treatment Center,5951 Clark Center Avenue,Sarasota,FL,34240,(941) 554-4551,Certified
Operation PAR Medication Assisted Patient Services (MAPS),,6124 S TAMIAMI TRL,Sarasota,FL,34231,(941) 925-6672,Certified
"Spectrum Health Systems, Inc.",,184 Broadway,Saugus,MA,1906,(781) 233-1095,Certified
"Metro Treatment of Georgia, LP",Savannah Treatment Center,145-B Southern Blvd.,Savannah,GA,31322,912-233-6430,Certified
"Augusta Addiction Associates, LLC",MedMark Treatment Centers - Savannah,600 Commercial Court,Savannah,GA,31406,(912) 352-4357,Certified
Solutions of Savannah,,85 Harrison Street,Savannah,TN,38372,731-925-2767,Certified
"HealthQwest Frontiers, Inc.","6707 Forest Park Dr. Savannah, GA 31406",6707 Forest Park Dr,Savannah,GA,31406,(912) 335-1699,Certified
"Conifer Park, Inc",,600 Franklin St. Suite 204,Schenectady,NY,12305,(518) 372-7031,Certified
SMC Recovery LLC,,10207 N Scottsdale Rd,Scottsdale,AZ,85258,(480) 998-4673,Certified
"Mission Treatment Centers, Inc.",,"617 North Scottsdale Road, Suite D",Scottsdale,AZ,85257,(480) 990-3720,Certified
"Seabrook House, Inc.","Seabrook, Inc.","133 Polk Lane, P.O. Box 5055",Seabrook,NJ,8302,(856) 455-7575,Certified
"Addiction Medical Facility, LLC",,1309 Bridgeville Highway,Seaford,DE,19973,(302) 629-2300,Certified
"Connections Community Support Programs, Inc. Seaford",,105 N. Front Street,Seaford,DE,19973,(833) 886-2277,Certified
CODA Inc:Seaside,,2367 S Roosevelt Street,Seaside,OR,97138,(503) 239-8400,Provisional
"Therapeutic Health Services, Seneca Branch",,1305 Seneca St.,Seattle,WA,98101,(206) 726-4100,Certified
Therapeutic Health Services-Summit Branch,,1116 Summit Ave.,Seattle,WA,98101,(206) 323-0930,Certified
Seattle Veterans Administration Medical Center Drug Dependence Treatment Program,Same,"1660 South Columbian Way, Building 24",Seattle,WA,98108,(206) 764-2081,Certified
Evergreen Treatment Services Unit 1,Evergreen Treatment Services,1700 Airport Way South,Seattle,WA,98134,(206) 223-3644,Certified
Evergreen Treatment Services Unit 2,Evergreen Treatment Services,1700 Airport Way South,Seattle,WA,98134,(206) 223-3644,Certified
"Evergreen Treatment Services, Unit 3",Evergreen Treatment Services,1718 Airport Way South,Seattle,WA,98134-1618,(206) 223-3644,Certified
"Integrity, Inc.",Integrity House,595 County Ave.,Secaucus,NJ,07096-2505,201-583-7100,Certified
Crossroads Treatment Center of Seneca,,209 Oconee Square Drive,Seneca,SC,29678,(864) 888-2337,Certified
Lakeview Center Inc.,Shalimar Opiate Treatment Program,One 11th Avenue,Shalimar,FL,32579,(850) 609-1040,Certified
Shallotte Treatment Associates,Treatment Centers LLC,4437 Main St,Shallotte,NC,28470,(910) 754-4449,Certified
"Quality Addiction Management, Inc.",Sheboygan Comprehensive Treatment Center,2842 S.Business Drive,Sheboygan,WI,53081,(920) 458-6527,Certified
"The Treatment Centers, Inc.",Shoals Treatment Center,3430 North Jackson Hwy.,Sheffield,AL,35660,(256) 383-6646,Certified
"Crossroads Treatment Center of Cleveland County, PC",,1895 East Dixon Boulevard,Shelby,NC,28152,(704) 466-3970,Certified
"CRC Health Treatment Clinics, LLC",Shelbyville Comprehensive Treatment Center,213 Midland Blvd.,Shelbyville,KY,40065,502-647-0154,Certified
Therapeutic Health Services - Shoreline,,16715 Aurora Ave North,Shoreline,WA,98133,(206) 546-9766,Certified
"Joliet Clinic, LLC",,"807 W. Jefferson, Unit P",Shorewood,IL,60404-7301,(815) 630-2564,Provisional
Community Medical Services- Show Low,,"1500 West Woolford Road, Suite 101",Show Low,AZ,85901,(928) 251-2030,Provisional
"Center for Behavioral Health Louisiana, Inc.",,"1303 Line Ave., Suite 600",Shreveport,LA,71101,(318) 425-3400,Certified
Community Medical Services- Sierra Vista,,"302 El Camino Real, Suite C & D",Sierra Vista,AZ,85635,(520) 895-6300,Certified
Chatham Recovery,Chatham Recovery,1758 East 11th Street,Siler City,NC,27344-2845,(919) 663-3303,Certified
"Aegis Treatment Centers, LLC",,"660 East Los Angeles Avenue, Suite B2",Simi Valley,CA,93065,(805) 522-1844,Certified
"Center for Behavioral Health Iowa, Inc.",,2520 Glenn Avenue,Sioux City,IA,51106,(712) 522-4442,Certified
"Sioux Falls Treatment Center, LLC",,2519 W. 8th Street,Sioux Falls,SD,57104,(605) 332-3236,Certified
Behavioral Services Center,,"8707 Skokie Blvd., Suite 207",Skokie,IL,60077,(847) 673-8577,Certified
"Connections Community Support Programs, Inc -- Smyrna",,320 High Street,Smyrna,DE,19977,(833) 886-2277,Certified
"Bravo Medical, LLC.",,10 Somerdale Square,Somerdale,NJ,8083,(610) 994-2928,Provisional
"Crossroads Treatment Center of Somerset, PSC",,607 Clifty Street,Somerset,KY,42503,(606) 485-4730,Certified
"Merrimack River Medical Services, Inc.",Health Care Resource Centers,200 Route 108,Somersworth,NH,3878,(603) 953-0077,Certified
Somerset Treatment Services Inc.,N/A,110 Rehill Ave.,Somerville,NJ,8876,(908) 722-1232,Certified
"5034 Atlantic Ave OPCO, LLC",Recover Centers of America at Raritan Bay,901 Ernston Road,South Amboy,NJ,8879,,Provisional
"Victory Clinical Services II, LLC",Victory Clinic,4218 Western Ave,South Bend,IN,46619,(574) 233-1524,Certified
HowardCenter - Addiction Medicine,Chittenden Clinic,75 San Remo Drive,South Burlington,VT,5403,(802) 488-6450,Certified
"ICAN Community Services, Inc.",,15475 South Park Avenue,South Holland,IL,60473,(708) 596-5680,Certified
"Center for Behavioral Health-ME, Inc.",Discovery House - South Portland,400 Western Ave.,South Portland,ME,4106,(207) 774-7111,Certified
"Spectrum Health Systems, Inc.","Spectrum Health Systems, Inc.",176 Main Street,Southbridge,MA,1550,(508) 765-5940,Certified
The Life Change Center,The Life Change Center,1755 Sullivan Lane,Sparks,NV,89431,(775) 355-7734,Certified
"BHG XXXVIII, LLC dba BHG Spartanburg Treatment Center",,239 Access Road,Spartanburg,SC,29303,(864) 503-0207,Certified
Spokane Regional Health District Treatment Services,,"1101 West College Ave., Room 241",Spokane,WA,99201-2095,(509) 324-1420,Certified
"WCHS, Inc.",Spokane Treatment Solutions,4305 East Trent Avenue,Spokane,WA,99212,(509) 795-3133,Certified
"Symetria Health of Texas, LLC",Symetria Recovery of Spring,635 Rayford Road,Spring,TX,77386,832-823-2640,Certified
Operation PAR Medication Assisted Patient Services (MAPS),,1245 Kass Circle,Spring Hill,FL,34606-4312,(352) 666-5709,Certified
Springdale Treatment Center,,7255 Meeshow Drive,Springdale,AR,72762,(479) 306-4480,Certified
"Rose Medical Association, Inc. / Springfield",,3535 Mayflower Blvd.,Springfield,IL,62711,(217) 670-0654,Certified
"BHG XLIII, d/b/a BHG Northern Springfield Treatment Center",BHG Northern Springfield Treatment Center,2551 West Kearney St.,Springfield,MO,65807,(417) 210-6025,Certified
"Springfield Treatment Center, LLC",Springfield Treatment Center,1227 South Ninth Street,Springfield,IL,62703,(217) 679-1406,Certified
"ORTC, LLC",dba Springfield Treatment Center,1485 Market St.,Springfield,OR,97477,(541) 653-8284,Certified
"Habit Opco, LLC",Habit OPCO - Springfield,511 East Columbus Ave.,Springfield,MA,01107-1905,(413) 733-3488,Certified
Carlson Recovery Center,"Behavioral Health Network, Inc.",471 Chestnut St,Springfield,MA,1107,413-733-1431,Certified
"Family Guidance Centers, Springfield",,120 North 11th St.,Springfield,IL,62703,(217) 544-9858,Certified
Providence Hospital Springfield Outpatient Methadone Clinic,Mercy Medical Center - MMTP,227 Mill St.,Springfield,MA,1108,(413) 452-6526,Certified
"DRD Management, Inc.",DRD Springfield Medical Clinic,404 E. Battlefield,Springfield,MO,65807,(417) 865-8045,Certified
"BAART Behavioral Health Services, Inc.",,242 S. Main St.,St. Albans,VT,05478-1801,(802) 370-3545,Certified
"Colonial Management Group, LP",St. Augustine Metro Treatment Center,3574 US 1 South,St. Augustine,FL,32086,(904) 217-7161,Certified
"Metro Treatment of Missouri, LP",New Season St. Charles,2027 Campus Drive,St. Charles,MO,63301,(636) 321-7600,Certified
"Sacred Heart Rehabilitation Center, Inc.",,19611 E 8 Mile Road,St. Clair Shores,MI,48080,(586) 541-9550,Certified
"Metro Treatment of Minnesota, LP",St. Cloud Metro Treatment,524 25th Avenue North,St. Cloud,MN,56303,(320) 202-1909,Certified
"Metro Treatment of Utah, LP",St. George Metro Treatment,620 S. 400 E. #404,St. George,UT,84770,(435) 656-8918,Certified
BAART Behavioral Health Services,St. Johnsbury Clinic,1097 Hospital Drive,St. Johnsbury,VT,5819,(802) 748-6166,Certified
"Metro Treatment of Missouri, LP.",St. Joseph Metro Treatment Center,3935 Sherman Avenue,St. Joseph,MO,64506,(816) 233-7300,Certified
West End Clinic,,5736 West Florissant Ave.,St. Louis,MO,63120,(314) 381-0560,Certified
"St. Louis Veterans Administration, Opiate Addiction Treatment Program",Bell Street Clinic,915 North Grand Ave.,St. Louis,MO,63106,(314) 289-6418,Certified
"Coastal Community Behavioral Health, LLC",,5155 Hwy 40 East,St. Mary's,GA,31558,(912) 434-1794,Certified
St. Joseph's Hospital Addiction Services Unit,,45 W. 10th St,St. Paul,MN,55102,(651) 326-3259,Certified
"Specialized Treatment Services, Inc. / St. Paul","STS, Inc",311 Spruce Street,St. Paul,MN,55101,(651)888-6800,Certified
"Liberation Programs Inc., Main St. Clinic",,117 Main St.,Stamford,CT,6901,203-391-7938,Certified
Western Pacific Med-Corp,,10751 Dale St.,Stanton,CA,90680,(714) 821-5311,Certified
PA Care LLC,State College Medical,3091 Enterprise Drive,State College,PA,16801,(814) 235-6988,Certified
Staten Island University Hospital Behavioral Sciences Water St.-MMTP,Staten Island Univesity Hospital,111 Water St.,Staten Island,NY,10304,(718) 226-4990,Certified
"Staten Island University Hospital Behavioral Sciences, Seguine Ave. M.M.T.P.",Staten Island University Hospital,392 Seguine Ave.,Staten Island,NY,10309,(718) 226-2807,Certified
Staten Island University Hospital- Detoxification Unit,Staten Island University Hospital,375 Seguine Avenue,Staten Island,NY,10309,(718) 226-2790,Certified
"Reliance Treatment Center of Statesboro, LLC",Reliance Treatment Center of Statesboro,201 Donehoo Street,Statesboro,GA,30458,(912) 489-7827,Certified
Addiction Recovery Medical Services,ARMS,536 Signal Hill Drive Ext.,Statesville,NC,28625,(704) 872-0234,Certified
McLeod Addictive Disease Center - Statesville,McLeod Center,636 Signal Hill Dr. Extension,Statesville,NC,28625,(704) 871-2992,Certified
Quality Behavioral Health,,37490 Dequindre,Sterling Heights,MI,48310,(313) 922-7777,Certified
"Premier Services of Michigan, LLC",CMS- Sterling Heights,34208 Van Dyke Ave,Sterling Heights,MI,48312,(586) 758-6670,Certified
"Huntsville Recovery, Inc",Stevenson Recovery,196 County Road 85,Stevenson,AL,35772,(256) 437-2728,Certified
"MBA Wellness Centers, LLC","MBA Wellness Centers, LLC",1233 Eagles Landing Parkway,Stockbridge,GA,30281,(770) 474-4009,Certified
"Aegis Treatment Centers, LLC",Healthy Connections,1839 S. El Dorado Street,Stockton,CA,95206,(209) 463-0872,Certified
"Aegis Treatment Centers, LLC",Healthy Connections,"1947 N. California Street, Ste-B",Stockton,CA,95204,(209) 463-0870,Certified
"Aegis Treatment Centers, LLC",,"8626 Lower Sacramento Rd., #41",Stockton,CA,95210,(209) 478-2487,Certified
"MedMark Treatment Centers - Stockton, Inc.",,1105-1111 N. El Dorado St. and 33 Magnolia St. Suites 3 and 5,Stockton,CA,95202,(209) 938-0228,Certified
"Pilsen-Little Village Community Mental Health, Inc.","Pilsen Wellness Center, Inc.",1546 N. Mannheim Rd.,Stone Park,IL,60165,(708) 410-0856,Certified
Andrew House Detox Center Stoughton,Bay Cove Human Services,909 Sumner St,Stoughton,MA,2072,(781) 232-5501,Certified
Center for Human Services,,2 Research Dr.,Stratford,CT,6615,(203) 386-8802,Certified
"Coastal Detox, Inc",Coastal Detox,1131 SE Indian Street,Stuart,FL,34997,(772) 219-1355,Certified
Good Samaritan Hospital,,255 Lafayette Ave.,Suffern,NY,10901,(845) 274-7341,Certified
"Crossroads Treatment Center of Suffolk, PC",,1258 Holland Road,Suffolk,VA,23434,(757) 809-4771,Certified
Sumter Treatment Specialists,,1031 Broad Street,Sumter,SC,29150,(803) 848-0035,Provisional
"Narcotic Addiction Treatment Agency, Inc.",,8741 Laurel Canyon Blvd.,Sun Valley,CA,91352,(818) 768-5525,Certified
"Metro Treatment of Florida, LP",Sunrise Treatment Center,2175-7 North University Dr.,Sunrise,FL,33322,(954) 578-7684,Certified
"Crossroads Treatment Center at Sugarloaf, PC",,2855 Lawrenceville Suwanee Road,Suwanee,GA,30025,(770) 904-3955,Certified
"Metro Treatment of New Hampshire, L.P.",Keene Metro Treatment,1076 West Swanzey Rd.,Swanzey,NH,3446,(603) 358-0050,Certified
Crouse Hospital OTP,,410 South Crouse Ave. 1st fl.,Syracuse,NY,13210,(315) 470-8334,Certified
"Helio Health, Inc.",,329 N. Salina Street,Syracuse,NY,13203,(315) 471-1564,Certified
Northwest Integrated Health - South Tacoma,Northwest Integrated Health - South Tacoma,3727 South Tacoma Way,Tacoma,WA,98409,(253) 200-0300,Provisional
Veterans Administration Hospital,American Lake Opioid Treatment Program,"American Lake Dr., Bldg. 61",Tacoma,WA,98493,(253) 583-1661,Certified
"Treatment Services - unit 1, Tacoma-Pierce County Health Department",,3629 S D Street,Tacoma,WA,98418,(253) 798-6576,Certified
"Another Way, Inc.",,1363 Holton Lane,Takoma Park,MD,20912,(301) 434-2622,Certified
"Metro Treatment of Florida, LP",Leon County Treatment Center,3976 Woodville Hwy.,Tallahassee,FL,32305,(850) 878-7776,Certified
"Metro Treatment of Florida, LP",Tampa Metro Treatment Center,7207 & 7225 North Nebraska Ave.,Tampa,FL,33604,(813) 236-1182,Certified
"DACCO Behavioral Health, Inc.",,4422 E. Columbus Drive,Tampa,FL,33605,(813) 384-4010,Certified
"Tarzana Treatment Center, Inc.",Maintance Program,18646 Oxnard St.,Tarzana,CA,91356,(818) 654-3815,Certified
"Tarzana Treatment Centers, Inc.",Detox Program,18646 Oxnard St.,Tarzana,CA,91356,(818) 654-3815,Certified
"Habit Opco, LLC",Habit OPCO - Taunton,66 Main Street,Taunton,MA,2780,(508) 880-1598,Certified
Women's Recovery from Addictions Program,,60 Hodges Avenue,Taunton,MA,2780,(508) 977-3470,Certified
ADDICTION RECOVERY MEDICAL SERVICES TAYLORSVILLE,,31 EAST MAIN ST,TAYLORSVILLE,NC,28681,(704) 872-0234,Certified
"Discovery House-TV, Inc.",Discovery House,5983 South Redwood Road,Taylorsville,UT,84123,(801) 293-9999,Certified
"Center For Behavioral Health, Inc., Tempe",,2123 E. Southern Avenue,Tempe,AZ,85282,(480) 897-7044,Certified
Community Medical Services- Tempe on Rural,,2525 South Rural Road,Tempe,AZ,85282,,Provisional
"West Texas Counseling and Rehabilitation Program of Temple, Inc.","WTCR Temple, Inc.",2610 Exchange Pl.,Temple,TX,76504,(254) 742-0490,Certified
"Hamilton Center, Inc.",Western Indiana Recovery Services,88 Wabash Court,Terre Haute,IN,47807,(812) 231-8484,Certified
Tewksbury Treatment Center of NBH,Lahey Health Behavioral Services,365 East Street - Saunders Building,Tewksbury,MA,1876,(978) 259-7000,Certified
"Arkansas Treatment Services, LLC",,408 Hazel Street,Texarkana,AR,71854,(870) 774-0421,Certified
"Treatment Centers, LLC",Thomasville Treatment Associates,1301 National Hwy,Thomasville,NC,27360,(336) 472-8230,Certified
"BHG XLV, LLC d/b/a BHG Tifton Treatment Center",,2402 N. Tift Ave.,Tifton,GA,31794,(229) 382-7898,Certified
"CRC Health Oregon, LLC",Allied Health Services Tigard,"10763 SW Greenburg Rd, Ste. 100",Tigard,OR,97223,(503) 684-8159,Certified
Medmark Treatment Centers Timonium,Medmark Treatment Centers Timonium,2 W. Aylesbury Rd.,Timonium,MD,21093,(410) 561-9591,Certified
Medmark Treatment Centers Awakenings,Medmark Treatment Centers Awakenings,2 West Aylesbury Rd.,Timonium,MD,21093,(410) 561-9591,Certified
Pittard Clinic,,1654 Falls Rd.,Toccoa,GA,30577,(706) 886-4420,Certified
Zepf Center,,2005 Ashland Ave,Toledo,OH,43620,(419) 841-7701,Certified
"Pinnacle Treatment Centers OH-IX, LLC",Toledo Treatment Services,115 S Reynolds Rd,Toledo,OH,43615,(419) 725-6631,Certified
"Family Guidance Centers of Ohio, Inc.",,4354 Monroe St,Toledo,OH,43606,(419) 442-7145,Provisional
Counseling and Recovery Services,Counseling and Recovery Services,28314 Calvert Road,Tomball,TX,77377-6167,(281) 351-8585,Certified
"Crossroads of New Jersey Management, LLC",Crossroads Treatment Center of Toms River,751 Route 37 West,Toms River,NJ,8755,(848) 224-4578,Provisional
